Strenge	Geisteshaltung: harte, kompromisslose Auslegung von Regeln oder Moralvorstellungen
Taufe	umgangssprachlich: das Nassmachen oder -werden
Strenge	von einem Stil: exakte Gestaltung ohne Schnörkel
Strenge	von einem Geruch oder Geschmack: unangenehme Intensität
Waisenhaus	Heim für elternlose Kinder
Undankbarkeit	unbefriedigende Art einer Aufgabe oder Sache
Undankbarkeit	ohne Plural: Eigenschaft/Haltung, undankbar zu sein
Kordel	westdeutsch: Bindfaden
Kordel	dicke runde Schnur aus zusammengedrehten Fäden
Reißverschluss	zum Beispiel an Taschen und Kleidungsstücken angebrachte Art des Verschlusses, bei der zwei gegenüberliegende Seiten von Krampen durch einen Schieber miteinander verhakt werden
Nahrungsergänzungsmittel	Produkt, mit dessen Hilfe dem Körper Nährstoffe wie Vitamine und Mineralstoffe zugeführt werden
Gold	etwas, das für jemanden von besonderem Wert ist
Gold	aus Gold bestehender Gegenstand
Gold	glänzende, gelbe Farbe
Gold	Münze aus Gold
Gold	Chemie: gelbes, glänzendes, leicht verformbares Metall; das chemische Element mit der Ordnungszahl 79
Gold	Sport: goldfarbene Medaille
rosin	Rosine
Witwenschaft	Zustand/Verfassung einer Frau, die Witwe ist
Guignol	Theater, speziell Puppentheater: Figur des französischen Puppentheaters, die dem deutschen Kasperl entspricht
Arbeitslosigkeit	Zustand einer Person oder einer Gruppe von Personen, die bezahlte Beschäftigung/Arbeit sucht und keine hat
Schmelze	flüssige Phase eines Feststoffes, die durch einen Schmelzvorgang entsteht
Schmelze	Vorgang der Verflüssigung eines Feststoffes
gutartig	Medizin: keine Metastasen bildend
gutartig	nicht widerspenstig und folgsam, gut gesittet
überdenken	transitiv: über etwas prüfend und intensiv nachdenken
Skulptur	Kunst, Bildhauerei: dreidimensionales Kunstwerk, das aus festem Material  besteht und das durch Abtragen, Ausstechen oder Aushöhlen geschaffen wurde
nachgiebig	Material: leicht verformbar
Skulptur	umgangssprachlich: jede Art von dreidimensionalem Kunstwerk, dass bildhauerisch geschaffen wurde
nachgiebig	Charakter: einen Standpunkt nicht konsequent verfolgend
Skulptur	Kunst, ohne Plural: Gattung der Bildhauerei, die sich mit dreidimensionalen Werken befasst, die aus festem Material mittels eines subtraktiven Verfahrens  geschaffen wurden
Abenteuerlust	die Lust an Abenteuern, die Lust auf Abenteuer
Feuerlöscher	bewegliches Gerät, zum Löschen eines klein- bis mittelgroßen Feuers
Molke	Milchwirtschaft; Plural ungebräuchlich: grünlich gelbe, eiweißarme Flüssigkeit, die sich während der Gerinnung von Milch bei der Käse- oder Quarkherstellung absondert
Thesaurus	EDV: in ein Textverarbeitungsprogramm integriertes Synonymwörterbuch
Vorspeise	Gastronomie: erster und einführender Gang einer Mahlzeit mit mehreren Gängen
Thesaurus	Antike: Gebäude, in dem Schätze verwahrt wurden
Thesaurus	eine einsprachige, meist umfangreiche und nach Themen sortierte Wörtersammlung mit Vokabular, dessen Begriffe durch Relationen miteinander verbunden sind
Streit	heftig ausgetragene Kollision von Interessen oder Meinungen
Benommenheit	Zustand, Verfassung, physisch und psychisch eingeschränkt, gedämpft zu sein
Folio	Buchwesen: Format, das der Größe eines halbes Bogens entspricht
Folio	zwei zusammengehörige Seiten  in einem Geschäftsbuch
Gestik	Gesten in deren Gänze
hallo	Grußwort am Telefon
hallo	als Grußwort mit unverbindlichem Charakter
hallo	als Interjektion: ein Anruf, mit dem man andere, auch Fremde, auf sich aufmerksam machen will
Sättigung	Zustand, bei dem eine so große Menge oder Anteil von etwas vorhanden ist, dass nicht mehr aufgenommen werden kann
Sättigung	Zustand, satt zu sein, also kein Bedürfnis zur Nahrungsaufnahme zu haben, oder auch: Vorgang, jemanden satt zu machen
Blowjob	umgangssprachlich: Fellatio; Sexualpraktik, bei der der Penis des Sexualpartners mit dem Mund stimuliert wird
modernistisch	oft abwertend: übermäßig modern seiend
modernistisch	in Bezug auf den Modernismus; für den Modernismus charakteristisch
Indikator	Hilfsmittel, das die Verfolgung intransparenter Abläufe ermöglicht, indem es das Erreichen oder Verlassen bestimmter Zustände anzeigt
Indikator	Umstand, Merkmal, was als Anzeichen für eine bestimmte Entwicklung, einen eingetretenen Zustand oder Ähnlichem dient
Indikator	Anzeigegerät ohne quantitative Aussage
Indikator	veraltete Bedeutung: Gerät, das qualitativ oder quantitativ physikalische Werte anzeigt
Indikator	Chemie: ‘Anzeiger’ für bestimmte chemische Reaktionen beziehungsweise physikalische Prozesse
Maschine	umgangssprachlich: Motorrad in seiner Gesamtheit
Maschine	EDV: Prozessor
Maschine	Flugzeug in seiner Gesamtheit
Maschine	Motor eines Fahrzeuges, oft für einen Auto- oder Schiffsmotor
Maschine	EDV: Computer, als ganzes System
Maschine	Technik: mechanisches Arbeits- beziehungsweise Produktionsmittel, das durch eine Energiequelle angetrieben wird
Vulkan	Geologie, Planetologie: Struktur, die entsteht, wenn Magma aus dem Inneren eines Planeten bis zur Oberfläche ansteigt
Buran	Meteorologie: heftiger Nordostwind im Norden Asiens, der von lang andauernden, starken Schneefällen geprägt ist
Allergiker	Person, die an einer Allergie leidet
Objektivität	Eigenschaft/Haltung/Handlungsweise, die in deutlichem Maße neutrales, unparteiisches  Verhalten zeigt
Objektivität	Philosophie, mit Plural: Einheit, die objektiv betrachtet werden kann; zum Beispiel: Dinge, Raum, Zeit, das Ich, der andere
Radiergummi	elastischer Gegenstand zum Entfernen von Bleistiftspuren oder Verschmutzungen vornehmlich auf Papier
Penumbra	Medizin, bei einem Schlaganfall: an das ischämische Kerngebiet angrenzender Bereich, der noch überlebensfähige Gehirnzellen enthält
Penumbra	Astronomie: der die dunkle Umbra umgebende hellere Randbereich eines Sonnenflecks
Würze	metaphorisch: Reiz, Spannung, Esprit
Würze	fachsprachlich: Bierzustand
Würze	Aromatisierungsmittel; Substanz zur Beeinflussung des Geschmacks
Fragesteller	Person, die eine Frage stellt
Verlängerung	Sport: Zeitspanne, die an die Spielzeit eines Spieles angehängt wird, zum Beispiel im Fußball wegen eines unentschiedenen Spielstandes
Kanne	größeres Gefäß für Flüssigkeiten
Beauftragter	jemand, der mit einem Auftrag oder einer Aufgabe betraut ist, sie erledigen soll und den Auftraggeber eventuell dazu vertritt
Verlängerung	der Akt, die räumliche Ausdehnung eines Gegenstandes zu vergrößern
Verlängerung	der Akt, eine Zeitspanne zu vergrößern
Verlängerung	hinsichtlich der Konsistenz und Menge: der Vorgang die Konzentration von etwas durch Hinzugeben einer Flüssigkeit zu verringern
glauben	»etwas glauben«/»glauben, dass«; subjektiv:
[2a] eher gefühlsmäßig; von etwas nicht objektiv Bewiesenem: einen Sachverhalt für wahr/richtig/glaubwürdig halten, aber die Möglichkeit zulassen, dass dies widerlegt wird; meinen
[2b] eher abwägend; auf etwas Zukünftiges bezogen: etwas für möglich und wahrscheinlich halten; etwas vermuten, annehmen, mutmaßen, der Meinung sein
glauben	intransitiv, mit Dativ, jemandem glauben: sich auf jemanden vertrauensvoll verlassen
glauben	religiös sein, an einen oder mehrere Götter glauben; in seinem Glauben überzeugt sein
glauben	[2a] eher gefühlsmäßig; von etwas nicht objektiv Bewiesenem: einen Sachverhalt für wahr/richtig/glaubwürdig halten, aber die Möglichkeit zulassen, dass dies widerlegt wird; meinen
glauben	[2b] eher abwägend; auf etwas Zukünftiges bezogen: etwas für möglich und wahrscheinlich halten; etwas vermuten, annehmen, mutmaßen, der Meinung sein
glauben	»an jemanden  glauben« : jemandem vertrauen, auf jemanden vertrauen; auf etwas setzen
unfreiwillig	gegen den eigenen Willen
Erdnuss	Nutzpflanze aus der Familie der Hülsenfrüchte
unfreiwillig	ohne Absicht
Abscheulichkeit	etwas Abscheuliches, Abstoßendes
launisch	unstet, unzuverlässig, flippig, schlechtgelaunt, unberechenbar
soziologisch	bezogen auf das Zusammenleben der Menschen in einer Gesellschaft
Bettdecke	eine Decke zum Zudecken im Bett
Unmittelbarkeit	die Eigenschaft, unmittelbar zu sein
Verzögerung	zeitliche Verschiebung auf einen späteren als den erwarteten oder angekündigten Zeitpunkt
Schütze	jemand, dessen Tätigkeit das Schießen ist
Schütze	Weberei: ein Weberschiffchen bei einem Webstuhl
Schütze	Wehrmacht, Bundeswehr: Soldat im Range eines Schützen
Schütze	Astrologie, ohne Plural: eines der zwölf Tierkreiszeichen
Schütze	Astronomie, ohne Plural: ein Sternbild am südlichen Sternenhimmel
Schütze	Sport: Sportler, der ein Spielgerät  in Richtung einer Trefferzone  geschossen/geworfen/geschlagen hat
Schütze	historisch, Schach: Läufer
Schütze	Wehrmacht, Bundeswehr: Dienstgrad für einen Soldaten im Heer
Schütze	Person, die einen Schuss aus einer Waffe abgegeben hat
sprachlich	auf die Sprachverwendung oder Sprachstile bezogen
sprachlich	auf die oder eine Sprache bezogen
Auflösung	Physik: stellt die Fähigkeit einer Einrichtung dar, physikalische Größen gleicher Dimension zu unterscheiden
Auflösung	das Aufheben, Beenden von etwas
Auflösung	die Lösung oder Aufklärung eines Rätsels oder Geheimnisses
Auflösung	Elektronik, Messtechnik: Genauigkeit bei der Erfassung eines analogen Signals
Auflösung	Videotechnik: Anzahl der Bildpunkte  pro Zeile und Spalte  eines Bildschirms
Auflösung	Musik: Beendigung einer tonalen Spannung und/oder das Aufheben eines Vorzeichens
barmherzig	Mitgefühl für die Notleidenden, Benachteiligten zeigend
unauffällig	keine Aufmerksamkeit auf sich ziehend
Ausflug	eine kurze Reise oder ein Abstecher; oft mit dem Ziel, sich zu erholen oder zu unterhalten
Ammonit	Paläontologie: Kopffüßer mit vier Kiemen und einer spiralförmigen Muschel, der in der Zeit vom Devon bis zur Kreide gelebt hat
Ammonit	Geologie: versteinerte Muschel eines Ammoniten
Schwachkopf	abwertend, Schimpfwort: Person, die man für geistig minderbemittelt hält; jemand, der nichts begreift
Korpulenz	Eigenschaft, dick/korpulent zu sein
Beanspruchung	Belastung einer Person oder eines Gegenstandes
Entbindung	die Befreiung von etwas, insbesondere von einer Verpflichtung
Schnupfen	Medizin: durch ein Virus oder eine allergische Reaktion hervorgerufene, akute Reizung der Nasenschleimhäute
Saft	Blut
Entbindung	Medizin: die Geburt eines Kindes
Saft	trinkbare Fruchtflüssigkeit aus reifem Obst und Gemüse
Saft	übertragen: für Energie, Leben und Kraft
Saft	Pharmazie: Darreichungsform, Heiltrunk
Saft	Flüssigkeit in Pflanzen
Saft	umgangssprachlich: Elektrizität
Saft	Körperflüssigkeit bei Tier und Mensch, aus Fleisch austretende Zellflüssigkeit beim Kochen oder Braten
Beweglichkeit	Fähigkeit, sich bewegen zu können, sich bewegen zu lassen
Beweglichkeit	Eigenschaft, über gute geistige Fähigkeiten zu verfügen, geistig wendig
Acetamid	Chemie: Amid der Essigsäure, das als farbloser kristalliner Körper vorkommt, als Lösungsmittel sowie für die Herstellung von Kunststoffen, Lacken und Sprengstoffen verwendet wird
Dämmerung	ein Lichtphänomen aufgrund des Sonnenlichts; der Übergang zwischen Tag und Nacht  oder umgekehrt
Verschwendung	unnötiger oder sinnloser Verbrauch von etwas
Coulomb	Physik: Einheit der elektrischen Ladung
Uneinigkeit	keine Übereinstimmung in einer bestimmten Frage
Beitritt	juristisch: Anschließen, Anschluss; zum Beispiel einer Partei in einem Rechtsstreit
Rückwärtsgang	Abkehr vom bisherigen Handeln, das Zurücknehmen von etwas
Beitritt	Erwerb einer Mitgliedschaft
Rückwärtsgang	kein Plural: das Rückwärtsgehen
Rückwärtsgang	Vorgang, bei dem sich etwas verschlechtert
Rückwärtsgang	Schaltstufe eines Getriebes, mit dem es möglich ist, rückwärts zu fahren
Spitzer	Gerät zum Anspitzen von Bleistiften aus Holz
Entzug	das Wegnehmen, das Streichen einer Erlaubnis, zum Beispiel einer Lizenz
Entzug	im Zusammenhang mit Drogen, Kurzform von: Drogenentzug: die Zeit, in der man die Droge nicht mehr zuführt, obwohl der abhängige Körper danach verlangt
Muster	gleichbleibende Struktur, die einer sich wiederholenden Sache zu Grunde liegt
Muster	übertragen: ein Handlungsablauf oder eine Denk-, Gestaltungs- oder Verhaltensweise, die zur gleichförmigen Wiederholung  bestimmt ist
Muster	Handel, Produktion: Warenprobe; Stück oder Darstellung, die dem angebotenen Produkt gleich ist; die dem Kunden einen realistischen Eindruck vom Produkt vermitteln soll
Schwärze	Mittel zum schwarz Färben
Schwärze	schwarze Färbung
Schwärze	tiefe Dunkelheit
Enzyklopädie	eine Wissenssammlung, bei der versucht wird, das Wissen eines Fachs oder Themas oder aber den gesamten Wissensstand darzustellen
Blähung	meist Plural: starke, erhöhte Bildung und Ansammlung von Gasen in Magen und Darm
Blähung	meist Plural: Gase, die sich in Magen und Darm bilden
Blähung	meist Plural: die spürbare Vergrößerung des Unterleibs aufgrund jener Gase – teilweise von Krämpfen begleitet
Förderband	motorgetriebenes Band, mit dem Güter über relativ kurze Strecken transportiert werden können
schräg	von einer  geraden, horizontalen oder vertikalen Linie abweichend
schräg	übertragen umgangssprachlich, oft abwertend: sich von der Norm, vom Üblichen, Erwartbaren unterscheidend
schräg	übertragen umgangssprachlich: prüfend; missbilligend
schräg	übertragen umgangssprachlich, oft abwertend: sich an der Grenze des Erlaubten bewegend beziehungsweise diese  überschreitend
schräg	Namibia, in Verbindung mit Adverbialbestimmungen der Zeit: mit geringem zeitlichen Abstand von etwas
Rückstoß	Physik: Kraft, die entsteht, wenn von einem Körper Masse ausgestoßen wird, und die sich als Antriebskraft auf diesen Körper zurückwirkt
Mähdrescher	Maschine zur Ernte von Getreide, Mais und anderen Körnerfrüchten
Postulat	Philosophie: eine nicht streng beweisbare, aber zur Erklärung eines Tatbestandes geforderte Annahme
Postulat	Religion: die erste Probezeit nach Eintritt in einen Orden
Postulat	Schweiz: schriftlich eingereichte Anregung im Bundesparlament, einem Kantons- oder einem Gemeindeparlament zu Händen der Regierung
Postulat	allgemein: eine Forderung
Durchlässigkeit	Physik: Eigenschaft, etwas hindurch zu lassen, zum Beispiel Gase, Flüssigkeiten oder Licht
Irkutsk	Stadt in Sibirien, Russland
Durchlässigkeit	übertragen: Eigenschaft Personen in verschiedene Systeme wechseln zu lassen
Löslichkeit	Eigenschaft, sich in einer Flüssigkeit in einzelnen Molekülen zu verteilen
anspruchsvoll	ein Objekt, einen Sachverhalt betreffend: viel Wissen/Können wird benötigt, um es zu verstehen oder zu leisten
anspruchsvoll	eine Person betreffend: nicht leicht zufriedenzustellen, mit hohen Ansprüchen
el	ISO-639-1-Code für die Sprache Neugriechisch
Hurerei	sexuell ausschweifendes Verhalten
bereitwillig	von sich aus bereit, etwas zu tun
Xanthon	Chemie: Stoff, Substanz aus der Kohlenstoffchemie
Schulwesen	Gesamtheit aller Umstände , die bei der Organisation und Durchführung von Schule eine Rolle spielen
Schlepp	Vorgang, bei dem ein Fahrzeug ein anderes zieht
Inhalation	Einatmung von Gasen, Dämpfen oder zerstäubten Flüssigkeiten
U-Bahn	Transport, Städtewesen: Untergrundbahn,  unter der Erdoberfläche geführte Nahverkehrslinie, Eisenbahn
Klimaanlage	elektrisches Gerät, das die Lufteigenschaften wie Wärme, Luftfeuchtigkeit oder Ähnliches an die Bedürfnisse anpasst
Beschlagnahme	Entzug von Besitztum aufgrund amtlicher Anweisung
Kommentar	fachsprachlich, Informatik: Zeichenketten im Programmcode, die bei der Übersetzung des Programms ignoriert werden, sie dienen dem Verständnis des Programmcodes und werden auch für die Angabe zusätzlicher Informationen niedergeschrieben
Kommentar	fachsprachlich, Journalismus: bewertende Darstellung in Form von Artikeln, Kolumnen, erläuternden Beiträgen in Rundfunk und Fernsehen durch Kommentatoren
Kommentar	nähere Erläuterung eines Sachverhaltes von einem bestimmten Standpunkt aus, Auslegung
inchoativ	Linguistik: beginnend; Bezeichnung für diejenige der Aspektarten, die den Beginn eines Vorgangs oder Zustandes bezeichnet
Frankreich	Land in Westeuropa
Tiefe	gedankliche Differenziertheit
Tiefe	räumlich: Abstand/Erstreckung in der Senkrechten nach unten
Tiefe	Intensität des Gefühls
Tiefe	niedrige Lage der Stimme oder von Tönen
Tiefe	räumlich: Abstand/Erstreckung in der Waagerechten nach hinten
Tiefe	Intensität von Farben
Unfehlbarkeit	Philosophie: Fehlerlosigkeit im Handeln und Werten
Unfehlbarkeit	Katholische Theologie: Fehlerlosigkeit des Papstes in Angelegenheiten des Glaubens
Kaffeeklatsch	umgangssprachlich, scherzhaft: gemütliche Gesprächsrunde, bei der meist Kaffee getrunken und Kuchen gegessen wird
Eheschließung	Ereignis, bei dem zwei Partner die Ehe miteinander eingehen
verfassungswidrig	nicht der Verfassung entsprechend; gegen sie verstoßend
Schlauch	ein Behältnis zur Aufbewahrung und zum Transport von Flüssigkeiten
Schlauch	kreisförmiger hohler Ring  aus Gummi, der im Inneren des Reifens die Luft enthält
Schlauch	umgangssprachlich: etwas sehr Anstrengendes
Schlauch	der Penis eines Hengstes oder Wallachs
Schlauch	Mathematik, Topographie: eine topologische Struktur
Schlauch	flexible Leitung zur Förderung fester, flüssiger und gasförmiger Stoffe
untreu	[2a] für eine früher wichtige Person oder Sache nicht mehr eintretend, an diesen nicht mehr interessiert
untreu	[2b] eine Verpflichtung nicht einhaltend
untreu	[2c] gegen seine Ideale, Prinzipien oder Überzeugungen handelnd
untreu	in einer dauernden Partnerbeziehung: mit anderen sexuelle Beziehungen unterhaltend
untreu	auch adverbiell, meist in Verbindung mit einem Dativobjekt und dem Verb werden:
[2a] für eine früher wichtige Person oder Sache nicht mehr eintretend, an diesen nicht mehr interessiert
[2b] eine Verpflichtung nicht einhaltend
[2c] gegen seine Ideale, Prinzipien oder Überzeugungen handelnd
Zwietracht	Plural ungebräuchlich oder selten: andauernder Zustand des Streits aufgrund einer Uneinigkeit
Art_und Weise	wie etwas ist oder getan wird
absorbieren	übertragen, gehoben:  stark in Anspruch nehmen
absorbieren	Physik, Technik: aufsaugen,  aufnehmen
Pseudonym	ein fingierter Name, besonders von Künstlern und Schriftstellern genutzt, um eine wahre Identität zu verbergen
gnaden	veraltet, bis auf die feste Wendung, gnade jemandem Gott:  Gunst  gewähren
gnaden	veraltet, als Mensch: sich erbarmen, verzeihen
Frau	erwachsener, weiblicher Mensch
Frau	verheiratete Frau, Ehefrau
Frau	nur Singular: Höflichkeitsanrede für eine einzelne weibliche erwachsene Person, Namenszusatz
Otoskopie	„Betrachtung des äußeren Gehörganges und des Trommelfells“[1]
Glukose	Traubenzucker
Unklarheit	Eigenschaft/Zustand von etwas, nicht klar zu sein
Einfügung	Gewöhnung und Anpassung an eine fremde, veränderte Umgebung, Lebensverhältnisse
Einfügung	Vorgang, etwas passend zu etwas hinzuzufügen, zu ergänzen; Handlung, etwas in eine bestimmte Stelle zu platzieren, legen
motorisch	den Motor betreffend
motorisch	Medizin: die Motorik  des Körpers betreffend
motorisch	Musik: deutlich und gleichmäßig rhythmisierend
Gießerei	eine Fabrik, in der Rohlinge aus zuvor geschmolzenen Materialien  für die Fertigung produziert werden
Romanisierung	Linguistik: die Umschrift eines Textes in das lateinische Alphabet
Romanisierung	der Vorgang, bei dem die Bewohner der von Rom eroberten Gebiete die Lebensweise und Bräuche der Römer immer erfolgreicher in ihre eigenen Lebensgewohnheiten umwandeln
Vorurteil	voreilig gebildete, oft falsche Meinung über jemanden oder etwas, das nicht auf Erfahrungen oder Wissen beruht und meist mit Abneigung oder Hass verbunden ist; Urteil vor oder ohne Kenntnis des einzelnen Beurteilten
Anschuldigung	Vorwurf einer Schuld
Kartusche	Rahmen für etwas
Kartusche	ein Behälter für verschiedene Gegenstände
unauffällig	keine Aufmerksamkeit auf sich ziehend
Prognose	Vorhersage zukünftiger Ereignisse oder der voraussichtlichen Entwicklung mit wissenschaftlichen Methoden
Wesir	hoher Würdenträger in arabischen Ländern, vergleichbar mit einem Minister
Malum	Medizin: Krankheit
Malum	Philosophie: das Böse, Übel, als eine Bewertung im Gegensatz zum Guten/Vollkommenen
melancholisch	schwermütig, Melancholie habend
Ton	feinkörniges Verwitterungsprodukt, Bodenart, Töpfermaterial
Unreinheit	Eigenschaft, nicht rein, sauber, also in gewisser Weise verunreinigt zu sein
Änderung	Wechsel eines Zustandes
Slapstick	Form der Komödie, bei der komische Effekte durch körperbezogene Aktionen hervorgerufen werden
Slapstick	ein derb-komischer Gag, eine meist körperbezogene, lustige Szene
sympathisch	zu Sympathien motivierend; charmant, nett
Roggen	langstielige Getreideart mit relativ langen Ähren und Grannen
zierlich	graziös, feingliedrig, zart gebaut, auf ansprechende Weise fein und klein
Eltern	Vater und Mutter eines Kindes
Zahltag	Wirtschaft: Tag, an dem der Lohn oder eine andere Zahlung ausgezahlt wird
Zahltag	übertragen: Zeitpunkt des Ausgleichs für konträre Taten
Unwohlsein	Medizin: gefühlte körperliche oder psychische Unstimmigkeit
Grund	Ereignis, welches ein Darauffolgendes hervorgerufen hat
